,Name,DOB,Position,Year,Age,Team,League,Games Played,At Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen Bases,Strikeouts,Batting Average,OBP,Slugging%,OPS
21779,Wilin Rosario,23-Feb-89,Catcher and First Baseman,2011,22,COL,NL,16,54,6,11,3,1,3,8,0,20,0.204,0.228,0.463,0.691
21780,Wilin Rosario,23-Feb-89,Catcher and First Baseman,2012,23,COL,NL,117,396,67,107,19,0,28,71,4,99,0.27,0.312,0.53,0.843
21781,Wilin Rosario,23-Feb-89,Catcher and First Baseman,2013,24,COL,NL,121,449,63,131,22,1,21,79,4,109,0.292,0.315,0.486,0.801
21783,Wilin Rosario,23-Feb-89,Catcher and First Baseman,2014,25,COL,NL,106,382,46,102,25,0,13,54,1,70,0.267,0.305,0.435,0.739
21785,Wilin Rosario,23-Feb-89,Catcher and First Baseman,2015,26,COL,NL,87,231,22,62,14,1,6,29,2,56,0.268,0.295,0.416,0.71
21791,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2001,22,MIN,AL,8,18,1,4,2,0,0,1,1,6,0.222,0.3,0.333,0.633
21793,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2002,23,MIN,AL,41,112,12,29,7,0,4,13,2,30,0.259,0.311,0.429,0.74
21795,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2003,24,MIN,AL,35,102,14,25,1,3,4,8,1,19,0.245,0.325,0.431,0.756
21796,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2004,25,MIN,AL,115,339,49,89,22,1,12,45,5,74,0.263,0.339,0.44,0.779
21798,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2005,26,MIN,AL,126,422,55,111,25,3,12,42,3,93,0.263,0.33,0.422,0.752
21799,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2006,27,MIN,AL,150,557,102,158,41,5,24,109,6,130,0.284,0.362,0.504,0.867
21800,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2007,28,MIN,AL,144,547,87,151,28,5,16,81,5,107,0.276,0.356,0.433,0.79
21802,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2008,29,MIN,AL,71,249,30,62,13,4,3,36,5,40,0.249,0.33,0.369,0.699
21803,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2009,30,MIN,AL,153,588,93,162,34,7,32,94,6,118,0.276,0.342,0.52,0.862
21804,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2010,31,MIN,AL,157,609,93,165,37,5,14,81,7,93,0.271,0.336,0.417,0.753
21805,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2011,32,MIN,AL,139,529,70,150,29,2,20,70,11,95,0.284,0.346,0.459,0.805
21807,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2012,33,COL,NL,101,358,53,93,30,2,16,58,8,78,0.26,0.317,0.489,0.806
21808,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2013,34,COL,NL,130,489,74,162,31,3,20,84,10,100,0.331,0.389,0.53,0.919
21810,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2014,35,COL,NL,49,190,32,63,15,1,10,31,3,30,0.332,0.376,0.579,0.955
21812,Michael Cuddyer,27-Mar-79,"Rightfielder, First Baseman and Third Baseman",2015,36,NYM,NL,117,379,44,98,18,1,10,41,2,88,0.259,0.309,0.391,0.699
21818,Andrew Brown,10-Sep-84,Outfielder and Pinch Hitter,2011,26,STL,NL,11,22,1,4,1,0,0,3,0,8,0.182,0.182,0.227,0.409
21820,Andrew Brown,10-Sep-84,Outfielder and Pinch Hitter,2012,27,COL,NL,46,112,14,26,7,0,5,11,2,34,0.232,0.302,0.429,0.73
21822,Andrew Brown,10-Sep-84,Outfielder and Pinch Hitter,2013,28,NYM,NL,68,150,16,34,5,0,7,24,1,44,0.227,0.288,0.4,0.688
21824,Andrew Brown,10-Sep-84,Outfielder and Pinch Hitter,2014,29,NYM,NL,19,44,6,8,1,0,2,7,0,15,0.182,0.245,0.341,0.586
21832,Matt McBride,23-May-85,"Pinch Hitter, Rightfielder and First Baseman",2012,27,COL,NL,31,78,8,16,2,0,2,11,0,17,0.205,0.222,0.308,0.53
21836,Matt McBride,23-May-85,"Pinch Hitter, Rightfielder and First Baseman",2014,29,COL,NL,21,31,6,7,2,0,2,6,0,12,0.226,0.294,0.484,0.778
21838,Matt McBride,23-May-85,"Pinch Hitter, Rightfielder and First Baseman",2015,30,COL,NL,20,42,5,7,0,0,0,0,0,4,0.167,0.186,0.167,0.353
21840,Matt McBride,23-May-85,"Pinch Hitter, Rightfielder and First Baseman",2016,31,OAK,AL,20,43,4,9,3,0,0,2,0,10,0.209,0.227,0.279,0.506
21849,Nolan Arenado,16-Apr-91,Third Baseman,2013,22,COL,NL,133,486,49,130,29,4,10,52,2,72,0.267,0.301,0.405,0.706
21851,Nolan Arenado,16-Apr-91,Third Baseman,2014,23,COL,NL,111,432,58,124,34,2,18,61,2,58,0.287,0.328,0.5,0.828
21852,Nolan Arenado,16-Apr-91,Third Baseman,2015,24,COL,NL,157,616,97,177,43,4,42,130,2,110,0.287,0.323,0.575,0.898
21853,Nolan Arenado,16-Apr-91,Third Baseman,2016,25,COL,NL,160,618,116,182,35,6,41,133,2,103,0.294,0.362,0.57,0.932
21854,Nolan Arenado,16-Apr-91,Third Baseman,2017,26,COL,NL,159,606,100,187,43,7,37,130,3,106,0.309,0.373,0.586,0.959
21855,Nolan Arenado,16-Apr-91,Third Baseman,2018,27,COL,NL,156,590,104,175,38,2,38,110,2,122,0.297,0.374,0.561,0.935
21856,Nolan Arenado,16-Apr-91,Third Baseman,2019,28,COL,NL,155,588,102,185,31,2,41,118,3,93,0.315,0.379,0.583,0.962
21857,Nolan Arenado,16-Apr-91,Third Baseman,2020,29,COL,NL,48,182,23,46,9,0,8,26,0,20,0.253,0.303,0.434,0.738
21863,Corey Dickerson,22-May-89,Leftfielder,2013,24,COL,NL,69,194,32,51,13,5,5,17,2,41,0.263,0.316,0.459,0.775
21865,Corey Dickerson,22-May-89,Leftfielder,2014,25,COL,NL,131,436,74,136,27,6,24,76,8,101,0.312,0.364,0.567,0.931
21867,Corey Dickerson,22-May-89,Leftfielder,2015,26,COL,NL,65,224,30,68,18,2,10,31,0,56,0.304,0.333,0.536,0.869
21868,Corey Dickerson,22-May-89,Leftfielder,2016,27,TBR,AL,148,510,57,125,36,3,24,70,0,134,0.245,0.293,0.469,0.761
21869,Corey Dickerson,22-May-89,Leftfielder,2017,28,TBR,AL,150,588,84,166,33,4,27,62,4,152,0.282,0.325,0.49,0.815
21870,Corey Dickerson,22-May-89,Leftfielder,2018,29,PIT,NL,135,504,65,151,35,7,13,55,8,80,0.3,0.33,0.474,0.804
21873,Corey Dickerson,22-May-89,Leftfielder,2019,30,PIT,NL,44,127,20,40,18,0,4,25,1,23,0.315,0.373,0.551,0.924
21874,Corey Dickerson,22-May-89,Leftfielder,2019,30,PHI,NL,34,133,13,39,10,2,8,34,0,33,0.293,0.307,0.579,0.886
21875,Corey Dickerson,22-May-89,Leftfielder,2020,31,MIA,NL,52,194,25,50,5,1,7,17,1,35,0.258,0.311,0.402,0.713
21882,Reid Brignac,16-Jan-86,"Shortstop, Second Baseman and Third Baseman",2008,22,TBR,AL,4,10,1,0,0,0,0,0,0,5,0,0.091,0,0.091
21884,Reid Brignac,16-Jan-86,"Shortstop, Second Baseman and Third Baseman",2009,23,TBR,AL,31,90,10,25,8,2,1,6,2,20,0.278,0.301,0.444,0.746
21885,Reid Brignac,16-Jan-86,"Shortstop, Second Baseman and Third Baseman",2010,24,TBR,AL,113,301,39,77,13,1,8,45,3,77,0.256,0.307,0.385,0.692
21887,Reid Brignac,16-Jan-86,"Shortstop, Second Baseman and Third Baseman",2011,25,TBR,AL,92,249,18,48,4,0,1,15,3,63,0.193,0.227,0.221,0.448
21889,Reid Brignac,16-Jan-86,"Shortstop, Second Baseman and Third Baseman",2012,26,TBR,AL,16,21,1,2,0,0,0,1,0,5,0.095,0.136,0.095,0.232
21892,Reid Brignac,16-Jan-86,"Shortstop, Second Baseman and Third Baseman",2013,27,COL,NL,29,48,4,12,3,0,1,6,0,13,0.25,0.294,0.375,0.669
21893,Reid Brignac,16-Jan-86,"Shortstop, Second Baseman and Third Baseman",2013,27,NYY,AL,17,44,1,5,1,0,0,0,0,17,0.114,0.133,0.136,0.27
21895,Reid Brignac,16-Jan-86,"Shortstop, Second Baseman and Third Baseman",2014,28,PHI,NL,37,81,4,18,5,1,1,10,1,33,0.222,0.3,0.346,0.646
21897,Reid Brignac,16-Jan-86,"Shortstop, Second Baseman and Third Baseman",2015,29,MIA,NL,17,13,2,1,0,0,0,0,0,5,0.077,0.25,0.077,0.327
21899,Reid Brignac,16-Jan-86,"Shortstop, Second Baseman and Third Baseman",2016,30,ATL,NL,13,29,3,6,2,0,0,1,0,8,0.207,0.207,0.276,0.483
21910,Rafael Ynoa,7-Aug-87,"Pinch Hitter, Third Baseman and Leftfielder",2014,26,COL,NL,19,67,5,23,6,1,0,13,0,9,0.343,0.38,0.463,0.843
21912,Rafael Ynoa,7-Aug-87,"Pinch Hitter, Third Baseman and Leftfielder",2015,27,COL,NL,72,127,14,33,8,1,0,9,1,28,0.26,0.277,0.339,0.616
21914,Rafael Ynoa,7-Aug-87,"Pinch Hitter, Third Baseman and Leftfielder",2016,28,COL,NL,3,5,0,0,0,0,0,0,0,2,0,0,0,0
21922,Ben Paulsen,27-Oct-87,First Baseman and Leftfielder,2014,26,COL,NL,31,63,8,20,4,0,4,10,0,19,0.317,0.348,0.571,0.92
21924,Ben Paulsen,27-Oct-87,First Baseman and Leftfielder,2015,27,COL,NL,116,325,42,90,19,4,11,49,1,92,0.277,0.326,0.462,0.787
21926,Ben Paulsen,27-Oct-87,First Baseman and Leftfielder,2016,28,COL,NL,39,92,8,20,5,0,1,11,0,27,0.217,0.258,0.304,0.562
21932,Kyle Parker,30-Sep-89,"Leftfielder, Pinch Hitter and First Baseman",2014,24,COL,NL,18,26,1,5,1,0,0,1,0,14,0.192,0.192,0.231,0.423
21934,Kyle Parker,30-Sep-89,"Leftfielder, Pinch Hitter and First Baseman",2015,25,COL,NL,46,106,10,19,3,1,3,11,1,37,0.179,0.223,0.311,0.535
21940,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2003,20,NYM,NL,69,274,47,84,12,4,5,32,13,36,0.307,0.334,0.434,0.769
21942,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2004,21,NYM,NL,53,220,33,56,16,2,2,14,19,31,0.255,0.271,0.373,0.644
21943,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2005,22,NYM,NL,161,696,99,190,24,17,7,58,60,78,0.273,0.3,0.386,0.687
21944,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2006,23,NYM,NL,153,647,122,194,30,17,19,81,64,81,0.3,0.354,0.487,0.841
21945,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2007,24,NYM,NL,160,681,119,191,36,12,12,57,78,78,0.28,0.354,0.421,0.775
21946,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2008,25,NYM,NL,159,688,113,204,37,19,16,68,56,82,0.297,0.358,0.475,0.833
21947,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2009,26,NYM,NL,36,147,18,41,7,2,2,15,11,19,0.279,0.355,0.395,0.75
21949,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2010,27,NYM,NL,133,563,83,159,29,10,11,54,30,63,0.282,0.321,0.428,0.749
21951,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2011,28,NYM,NL,126,537,101,181,31,16,7,44,39,41,0.337,0.384,0.493,0.877
21952,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2012,29,MIA,NL,160,642,86,184,37,12,11,57,40,56,0.287,0.347,0.433,0.78
21954,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2013,30,TOR,AL,93,382,58,113,20,0,10,37,15,47,0.296,0.353,0.427,0.78
21956,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2014,31,TOR,AL,143,610,94,175,33,4,9,51,30,73,0.287,0.328,0.398,0.726
21959,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2015,32,TOR,AL,69,288,36,82,17,0,4,34,16,38,0.285,0.322,0.385,0.708
21960,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2015,32,COL,NL,47,193,21,50,8,2,3,19,8,24,0.259,0.291,0.368,0.659
21962,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2016,33,NYM,NL,60,255,45,68,13,4,8,24,9,49,0.267,0.326,0.443,0.769
21963,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2017,34,NYM,NL,145,501,75,123,25,7,15,58,24,79,0.246,0.315,0.413,0.728
21964,José Reyes,11-Jun-83,"Shortstop, Third Baseman and Second Baseman",2018,35,NYM,NL,110,228,30,43,12,3,4,16,5,39,0.189,0.26,0.32,0.58
21972,Dustin Garneau,13-Aug-87,Catcher,2015,27,COL,NL,22,70,6,11,3,0,2,8,0,14,0.157,0.224,0.286,0.509
21974,Dustin Garneau,13-Aug-87,Catcher,2016,28,COL,NL,24,68,7,16,6,0,1,6,0,22,0.235,0.293,0.368,0.661
21977,Dustin Garneau,13-Aug-87,Catcher,2017,29,COL,NL,22,68,5,14,7,0,1,6,0,24,0.206,0.26,0.353,0.613
21978,Dustin Garneau,13-Aug-87,Catcher,2017,29,OAK,AL,19,44,5,7,1,0,1,3,0,12,0.159,0.288,0.25,0.538
21980,Dustin Garneau,13-Aug-87,Catcher,2018,30,CHW,AL,1,2,0,1,0,0,0,1,0,0,0.5,0.667,0.5,1.167
21983,Dustin Garneau,13-Aug-87,Catcher,2019,31,LAA,AL,28,69,11,16,3,0,2,7,0,18,0.232,0.346,0.362,0.708
21984,Dustin Garneau,13-Aug-87,Catcher,2019,31,OAK,AL,7,17,3,5,2,0,1,7,0,4,0.294,0.368,0.588,0.957
21985,Dustin Garneau,13-Aug-87,Catcher,2020,32,HOU,AL,17,38,4,6,0,1,1,4,0,15,0.158,0.273,0.289,0.562
21993,Cristhian Adames,26-Jul-91,"Pinch Hitter, Shortstop and Second Baseman",2014,22,COL,NL,7,15,1,1,0,0,0,0,0,5,0.067,0.067,0.067,0.133
21995,Cristhian Adames,26-Jul-91,"Pinch Hitter, Shortstop and Second Baseman",2015,23,COL,NL,26,53,4,13,1,1,0,3,0,11,0.245,0.298,0.302,0.6
21996,Cristhian Adames,26-Jul-91,"Pinch Hitter, Shortstop and Second Baseman",2016,24,COL,NL,121,225,25,49,7,3,2,17,2,47,0.218,0.304,0.302,0.607
21998,Cristhian Adames,26-Jul-91,"Pinch Hitter, Shortstop and Second Baseman",2017,25,COL,NL,12,13,1,0,0,0,0,0,0,6,0,0.071,0,0.071
22002,Cristhian Adames,26-Jul-91,"Pinch Hitter, Shortstop and Second Baseman",2019,27,SFG,NL,10,22,1,7,1,0,0,2,0,8,0.318,0.375,0.364,0.739
22008,Trevor Story,15-Nov-92,Shortstop,2016,23,COL,NL,97,372,67,101,21,4,27,72,8,130,0.272,0.341,0.567,0.909
22010,Trevor Story,15-Nov-92,Shortstop,2017,24,COL,NL,145,503,68,120,32,3,24,82,7,191,0.239,0.308,0.457,0.765
22011,Trevor Story,15-Nov-92,Shortstop,2018,25,COL,NL,157,598,88,174,42,6,37,108,27,168,0.291,0.348,0.567,0.914
22013,Trevor Story,15-Nov-92,Shortstop,2019,26,COL,NL,145,588,111,173,38,5,35,85,23,174,0.294,0.363,0.554,0.917
22014,Trevor Story,15-Nov-92,Shortstop,2020,27,COL,NL,59,235,41,68,13,4,11,28,15,63,0.289,0.355,0.519,0.874
22021,David Dahl,1-Apr-94,Outfielder,2016,22,COL,NL,63,222,42,70,12,4,7,24,5,59,0.315,0.359,0.5,0.859
22025,David Dahl,1-Apr-94,Outfielder,2018,24,COL,NL,77,249,31,68,11,3,16,48,5,68,0.273,0.325,0.534,0.859
22026,David Dahl,1-Apr-94,Outfielder,2019,25,COL,NL,100,374,67,113,28,5,15,61,4,110,0.302,0.353,0.524,0.877
22027,David Dahl,1-Apr-94,Outfielder,2020,26,COL,NL,24,93,9,17,2,2,0,9,1,28,0.183,0.222,0.247,0.47
22036,Tony Wolters,9-Jun-92,Catcher and Second Baseman,2016,24,COL,NL,71,205,27,53,15,2,3,30,4,53,0.259,0.327,0.395,0.723
22038,Tony Wolters,9-Jun-92,Catcher and Second Baseman,2017,25,COL,NL,83,229,30,55,8,1,0,16,0,55,0.24,0.341,0.284,0.625
22039,Tony Wolters,9-Jun-92,Catcher and Second Baseman,2018,26,COL,NL,74,182,19,31,4,4,3,27,2,33,0.17,0.292,0.286,0.577
22040,Tony Wolters,9-Jun-92,Catcher and Second Baseman,2019,27,COL,NL,121,359,42,94,17,2,1,42,0,68,0.262,0.337,0.329,0.666
22041,Tony Wolters,9-Jun-92,Catcher and Second Baseman,2020,28,COL,NL,42,100,10,23,4,0,0,8,0,30,0.23,0.28,0.27,0.55
22046,Stephen Cardullo,31-Aug-87,"Pinch Hitter, First Baseman and Outfielder",2016,28,COL,NL,27,56,5,12,3,1,2,6,0,12,0.214,0.254,0.411,0.665
22048,Stephen Cardullo,31-Aug-87,"Pinch Hitter, First Baseman and Outfielder",2017,29,COL,NL,15,28,2,4,0,0,0,3,0,7,0.143,0.25,0.143,0.393
22054,Tom Murphy,3-Apr-91,Catcher,2015,24,COL,NL,11,35,5,9,1,0,3,9,0,10,0.257,0.333,0.543,0.876
22056,Tom Murphy,3-Apr-91,Catcher,2016,25,COL,NL,21,44,8,12,2,0,5,13,1,19,0.273,0.347,0.659,1.006
22058,Tom Murphy,3-Apr-91,Catcher,2017,26,COL,NL,12,24,1,1,1,0,0,1,0,9,0.042,0.115,0.083,0.199
22060,Tom Murphy,3-Apr-91,Catcher,2018,27,COL,NL,37,93,5,21,7,1,2,11,0,44,0.226,0.25,0.387,0.637
22061,Tom Murphy,3-Apr-91,Catcher,2019,28,SEA,AL,75,260,32,71,12,1,18,40,2,87,0.273,0.324,0.535,0.858
22070,Raimel Tapia,4-Feb-94,Leftfielder and Pinch Hitter,2016,22,COL,NL,22,38,4,10,0,0,0,3,3,11,0.263,0.293,0.263,0.556
22072,Raimel Tapia,4-Feb-94,Leftfielder and Pinch Hitter,2017,23,COL,NL,70,160,27,46,12,2,2,16,5,36,0.288,0.329,0.425,0.754
22074,Raimel Tapia,4-Feb-94,Leftfielder and Pinch Hitter,2018,24,COL,NL,25,25,6,5,2,1,1,6,0,7,0.2,0.259,0.48,0.739
22075,Raimel Tapia,4-Feb-94,Leftfielder and Pinch Hitter,2019,25,COL,NL,138,426,54,117,23,5,9,44,9,100,0.275,0.309,0.415,0.724
22076,Raimel Tapia,4-Feb-94,Leftfielder and Pinch Hitter,2020,26,COL,NL,51,184,26,59,8,2,1,17,8,38,0.321,0.369,0.402,0.772
22084,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2009,23,WSN,NL,21,82,9,23,7,2,4,12,1,14,0.28,0.318,0.561,0.879
22085,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2010,24,WSN,NL,154,525,59,141,27,4,10,65,17,109,0.269,0.308,0.392,0.7
22086,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2011,25,WSN,NL,154,584,65,148,27,5,8,49,25,139,0.253,0.298,0.358,0.656
22087,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2012,26,WSN,NL,130,513,72,150,33,2,25,73,21,113,0.292,0.335,0.511,0.845
22088,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2013,27,WSN,NL,158,600,77,168,38,3,20,80,21,145,0.28,0.331,0.453,0.784
22089,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2014,28,WSN,NL,154,593,73,151,26,3,24,91,24,183,0.255,0.313,0.43,0.743
22090,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2015,29,WSN,NL,156,583,69,136,27,2,19,62,13,187,0.233,0.29,0.384,0.674
22091,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2016,30,TEX,AL,156,625,107,178,29,3,22,86,21,160,0.285,0.335,0.446,0.782
22093,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2017,31,COL,NL,95,339,47,93,11,1,7,40,15,87,0.274,0.326,0.375,0.701
22094,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2018,32,COL,NL,160,555,82,131,21,8,22,88,20,146,0.236,0.307,0.422,0.729
22095,Ian Desmond,20-Sep-85,"Shortstop, Outfielder and First Baseman",2019,33,COL,NL,140,443,64,113,31,4,20,65,3,119,0.255,0.31,0.479,0.788
22101,Alexi Amarista,6-Apr-89,"Shortstop, Outfielder and Second Baseman",2011,22,LAA,AL,23,52,2,8,3,1,0,5,0,8,0.154,0.182,0.25,0.432
22104,Alexi Amarista,6-Apr-89,"Shortstop, Outfielder and Second Baseman",2012,23,LAA,AL,1,0,1,0,0,0,0,0,0,0,,,,
22105,Alexi Amarista,6-Apr-89,"Shortstop, Outfielder and Second Baseman",2012,23,SDP,NL,105,275,35,66,15,5,5,32,8,42,0.24,0.282,0.385,0.668
22106,Alexi Amarista,6-Apr-89,"Shortstop, Outfielder and Second Baseman",2013,24,SDP,NL,146,368,35,87,14,4,5,32,4,57,0.236,0.282,0.337,0.619
22107,Alexi Amarista,6-Apr-89,"Shortstop, Outfielder and Second Baseman",2014,25,SDP,NL,148,423,39,101,13,2,5,40,12,69,0.239,0.286,0.314,0.6
22108,Alexi Amarista,6-Apr-89,"Shortstop, Outfielder and Second Baseman",2015,26,SDP,NL,118,324,28,66,10,4,3,30,5,55,0.204,0.257,0.287,0.544
22110,Alexi Amarista,6-Apr-89,"Shortstop, Outfielder and Second Baseman",2016,27,SDP,NL,65,140,9,36,2,0,0,11,9,26,0.257,0.295,0.271,0.567
22111,Alexi Amarista,6-Apr-89,"Shortstop, Outfielder and Second Baseman",2017,28,COL,NL,96,168,22,40,10,0,3,19,1,38,0.238,0.269,0.351,0.62
22118,Mike Tauchman,3-Dec-90,Outfielder,2017,26,COL,NL,31,27,2,6,0,1,0,2,1,10,0.222,0.344,0.296,0.64
22120,Mike Tauchman,3-Dec-90,Outfielder,2018,27,COL,NL,21,32,5,3,1,0,0,0,1,15,0.094,0.194,0.125,0.319
22122,Mike Tauchman,3-Dec-90,Outfielder,2019,28,NYY,AL,87,260,46,72,18,1,13,47,6,71,0.277,0.361,0.504,0.865
22123,Mike Tauchman,3-Dec-90,Outfielder,2020,29,NYY,AL,43,95,18,23,6,0,0,14,6,26,0.242,0.342,0.305,0.648
22130,Ryan McMahon,14-Dec-94,"Second Baseman, First Baseman and Third Baseman",2017,22,COL,NL,17,19,2,3,1,0,0,1,0,5,0.158,0.333,0.211,0.544
22132,Ryan McMahon,14-Dec-94,"Second Baseman, First Baseman and Third Baseman",2018,23,COL,NL,91,181,17,42,9,1,5,19,1,64,0.232,0.307,0.376,0.683
22133,Ryan McMahon,14-Dec-94,"Second Baseman, First Baseman and Third Baseman",2019,24,COL,NL,141,480,70,120,22,1,24,83,5,160,0.25,0.329,0.45,0.779
22134,Ryan McMahon,14-Dec-94,"Second Baseman, First Baseman and Third Baseman",2020,25,COL,NL,52,172,23,37,6,1,9,26,0,66,0.215,0.295,0.419,0.714
22145,Noel Cuevas,2-Oct-91,Outfielder and Pinch Hitter,2018,26,COL,NL,75,146,16,34,4,1,2,10,1,24,0.233,0.268,0.315,0.583
22147,Noel Cuevas,2-Oct-91,Outfielder and Pinch Hitter,2019,27,COL,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0
22151,Garrett Hampson,10-Oct-94,"Second Baseman, Centerfielder and Shortstop",2018,23,COL,NL,24,40,3,11,3,1,0,4,2,12,0.275,0.396,0.4,0.796
22153,Garrett Hampson,10-Oct-94,"Second Baseman, Centerfielder and Shortstop",2019,24,COL,NL,105,299,40,74,9,4,8,27,15,88,0.247,0.302,0.385,0.686
22154,Garrett Hampson,10-Oct-94,"Second Baseman, Centerfielder and Shortstop",2020,25,COL,NL,53,167,25,39,4,3,5,11,6,60,0.234,0.287,0.383,0.671
22161,Drew Butera,9-Aug-83,Catcher and First Baseman,2010,26,MIN,AL,49,142,12,28,6,1,2,13,0,25,0.197,0.237,0.296,0.533
22162,Drew Butera,9-Aug-83,Catcher and First Baseman,2011,27,MIN,AL,93,234,19,39,9,1,2,23,0,42,0.167,0.21,0.239,0.449
22164,Drew Butera,9-Aug-83,Catcher and First Baseman,2012,28,MIN,AL,42,111,7,22,6,0,1,5,0,26,0.198,0.27,0.279,0.55
22167,Drew Butera,9-Aug-83,Catcher and First Baseman,2013,29,MIN,AL,2,3,0,0,0,0,0,0,0,1,0,0,0,0
22168,Drew Butera,9-Aug-83,Catcher and First Baseman,2013,29,LAD,NL,4,7,0,1,0,0,0,0,0,4,0.143,0.143,0.143,0.286
22169,Drew Butera,9-Aug-83,Catcher and First Baseman,2014,30,LAD,NL,61,170,16,32,6,1,3,14,0,41,0.188,0.267,0.288,0.555
22171,Drew Butera,9-Aug-83,Catcher and First Baseman,2015,31,LAA,AL,10,21,3,4,0,0,0,0,0,2,0.19,0.19,0.19,0.381
22172,Drew Butera,9-Aug-83,Catcher and First Baseman,2015,31,KCR,AL,45,86,6,17,3,0,1,5,0,24,0.198,0.266,0.267,0.533
22173,Drew Butera,9-Aug-83,Catcher and First Baseman,2016,32,KCR,AL,55,123,18,35,10,1,4,16,0,36,0.285,0.328,0.48,0.808
22174,Drew Butera,9-Aug-83,Catcher and First Baseman,2017,33,KCR,AL,75,163,18,37,4,1,3,14,0,41,0.227,0.284,0.319,0.603
22176,Drew Butera,9-Aug-83,Catcher and First Baseman,2018,34,KCR,AL,51,149,11,28,9,0,2,18,0,37,0.188,0.259,0.289,0.548
22177,Drew Butera,9-Aug-83,Catcher and First Baseman,2018,34,COL,NL,10,14,2,3,0,0,1,3,0,2,0.214,0.313,0.429,0.741
22179,Drew Butera,9-Aug-83,Catcher and First Baseman,2019,35,COL,NL,16,43,6,7,3,0,0,3,0,14,0.163,0.229,0.233,0.462
22180,Drew Butera,9-Aug-83,Catcher and First Baseman,2020,36,COL,NL,28,39,4,6,2,0,0,4,0,11,0.154,0.19,0.205,0.396
22190,Yonathan Daza,28-Feb-94,Centerfielder and Pinch Hitter,2019,25,COL,NL,44,97,7,20,1,1,0,3,1,21,0.206,0.257,0.237,0.494
22198,Sam Hilliard,21-Feb-94,Outfielder,2019,25,COL,NL,27,77,13,21,4,2,7,13,2,23,0.273,0.356,0.649,1.006
22199,Sam Hilliard,21-Feb-94,Outfielder,2020,26,COL,NL,36,105,13,22,2,2,6,10,3,42,0.21,0.272,0.438,0.71
22206,Brendan Rodgers,9-Aug-96,Second Baseman and Shortstop,2019,22,COL,NL,25,76,8,17,2,0,0,7,0,27,0.224,0.272,0.25,0.522
22207,Brendan Rodgers,9-Aug-96,Second Baseman and Shortstop,2020,23,COL,NL,7,21,1,2,1,0,0,2,0,6,0.095,0.095,0.143,0.238
